2016-05-01,sugar,MG,Georgia,Export,Sea,6791.521,2011657
2016-05-01,sugar,MG,Ghana,Export,Sea,270,97438
2016-05-01,sugar,MG,Guinea,Export,Sea,243,90924
2016-05-01,sugar,MG,Haiti,Export,Sea,500,204713
2016-05-01,sugar,MG,Indonesia,Export,Sea,17848.046,6067797
2016-05-01,sugar,MG,Iraq,Export,Sea,3150,891376
2016-05-01,sugar,MG,Kenya,Export,Sea,2025,878084
2016-05-01,sugar,MG,Madagascar,Export,Sea,250,101356
2016-05-01,sugar,MG,Malaysia,Export,Sea,20632.913,6876120
2016-05-01,sugar,MG,Mexico,Import,Air,12.9,25530
2016-05-01,sugar,MG,Morocco,Export,Sea,1500,517331
2016-05-01,sugar,MG,New Zealand,Export,Sea,25,10125
2016-05-01,sugar,MG,Russia,Export,Sea,1500,566490
2016-05-01,sugar,MG,Saudi Arabia,Export,Sea,13766.474,4476177
2016-05-01,sugar,MG,Sri Lanka,Export,Sea,2916,1267878
2016-05-01,sugar,MG,Tunisia,Export,Sea,10378.959,3481485
2016-05-01,sugar,MS,Algeria,Export,Sea,16133.899,5427868
2016-05-01,sugar,MS,Bangladesh,Export,Sea,36.229,12065
2016-05-01,sugar,MS,China,Export,Sea,1500,526823
2016-05-01,sugar,MS,Georgia,Export,Sea,918,315849
2016-05-01,sugar,MS,Indonesia,Export,Sea,2021.769,677159
2016-05-01,sugar,MS,Iraq,Export,Sea,2013.833,664213
2016-05-01,sugar,MS,Nigeria,Export,Sea,2538.76,726967
2016-05-01,sugar,MS,Russia,Export,Sea,32490.563,10625054
2016-05-01,sugar,MS,Tunisia,Export,Sea,2600,660719
2016-05-01,sugar,MT,Bolivia,Export,Ground,186.3,127607
2016-05-01,sugar,MT,Bolivia,Export,Other,0.09,59
2016-05-01,sugar,MT,Bolivia,Export,Other,449.73,267317
2016-05-01,sugar,MT,Peru,Export,River,1500,517500
2016-05-01,sugar,PE,Cape Verde,Export,Sea,27,13365
2016-05-01,sugar,PR,Algeria,Export,Sea,17000,5838364
2016-05-01,sugar,PR,Angola,Export,Sea,3600,1493360
2016-05-01,sugar,PR,Bangladesh,Export,Sea,8600,2662720
2016-05-01,sugar,PR,Bangladesh,Export,Sea,38500,13008193
2016-05-01,sugar,PR,Canada,Export,Sea,27854.31,7354604
2016-05-01,sugar,PR,Ghana,Export,Sea,10000,3767163
2016-05-01,sugar,PR,Iraq,Export,Sea,39644.063,12175744
2016-05-01,sugar,PR,Lithuania,Export,Sea,27080.365,9328083
2016-05-01,sugar,PR,Mauritania,Export,Sea,6575,2451312
2016-05-01,sugar,PR,Nigeria,Export,Sea,33107.341,10738674
2016-05-01,sugar,PR,Paraguay,Import,Ground,4.98,3486
2016-05-01,sugar,PR,Russia,Export,Sea,35094.646,11126174
2016-05-01,sugar,PR,Saudi Arabia,Export,Sea,1500,468978
2016-05-01,sugar,PR,Saudi Arabia,Export,Sea,1579.115,496823
2016-05-01,sugar,PR,United States,Export,Sea,4.25,9350
2016-05-01,sugar,PR,Yemen,Export,Sea,4215.369,1292955
2016-05-01,sugar,RO,Bolivia,Export,Ground,3,1757
2016-05-01,sugar,RO,Bolivia,Export,Other,15,8835
2016-05-01,sugar,SP,Albania,Export,Sea,4563,1717068
2016-05-01,sugar,SP,Algeria,Export,Sea,5035.419,1753522
2016-05-01,sugar,SP,Algeria,Export,Sea,127355.093,42916177
2016-05-01,sugar,SP,Angola,Export,Air,0.002,9
2016-05-01,sugar,SP,Angola,Export,Sea,14647.9,5256298
2016-05-01,sugar,SP,Antigua and Barbuda,Export,Sea,26,16369
2016-05-01,sugar,SP,Antigua and Barbuda,Export,Sea,52,29152
2016-05-01,sugar,SP,Bahamas,Export,Sea,77.835,47283
2016-05-01,sugar,SP,Bangladesh,Export,Sea,110193.002,36213014
2016-05-01,sugar,SP,Benin,Export,Sea,4752,1794272
2016-05-01,sugar,SP,Bolivia,Export,Ground,0.15,165
2016-05-01,sugar,SP,Bolivia,Export,Ground,0.5,449
2016-05-01,sugar,SP,Cameroon,Export,Sea,2100,954361
2016-05-01,sugar,SP,Canada,Export,Sea,450.25,340389
2016-05-01,sugar,SP,Canada,Export,Sea,6800,1819992
2016-05-01,sugar,SP,Canada,Export,Sea,17394.891,5705921
2016-05-01,sugar,SP,Cape Verde,Export,Sea,1485,532432
2016-05-01,sugar,SP,Chile,Export,Sea,22.36,23196
2016-05-01,sugar,SP,China,Export,Sea,20,40000
2016-05-01,sugar,SP,China,Export,Sea,1080,390196
2016-05-01,sugar,SP,China,Export,Sea,183367.993,58853693
2016-05-01,sugar,SP,China,Import,Sea,1.745,1128
2016-05-01,sugar,SP,Colombia,Export,Sea,9234,3517347
2016-05-01,sugar,SP,Congo,Export,Sea,270,88190
2016-05-01,sugar,SP,Costa Rica,Export,Sea,270,89357
2016-05-01,sugar,SP,Cote D'Ivore,Export,Sea,3375,1214004
2016-05-01,sugar,SP,Croatia,Export,Sea,1350,583402
2016-05-01,sugar,SP,Curaçao,Export,Sea,480,309600
2016-05-01,sugar,SP,Denmark,Export,Sea,79.8,56028
2016-05-01,sugar,SP,Djibouti,Export,Sea,2430,872893
2016-05-01,sugar,SP,Egypt,Export,Sea,3337.45,1031205
2016-05-01,sugar,SP,Egypt,Export,Sea,10900,3374660
2016-05-01,sugar,SP,Equatorial Guinea,Export,Sea,704,317417
2016-05-01,sugar,SP,Eritrea,Export,Sea,38892.1,14124224
2016-05-01,sugar,SP,France,Export,Sea,90,59600
2016-05-01,sugar,SP,Gambia,Export,Sea,13635,4857968
2016-05-01,sugar,SP,Georgia,Export,Sea,800,306241
2016-05-01,sugar,SP,Georgia,Export,Sea,9000,2340000
2016-05-01,sugar,SP,Georgia,Export,Sea,14409.839,4448988
2016-05-01,sugar,SP,Germany,Export,Sea,60.03,114839
2016-05-01,sugar,SP,Germany,Import,Sea,0.123,2175
2016-05-01,sugar,SP,Ghana,Export,Sea,24.682,14880
2016-05-01,sugar,SP,Ghana,Export,Sea,7291.3,2812673
2016-05-01,sugar,SP,Greece,Export,Sea,3240,1183460
2016-05-01,sugar,SP,Guinea,Export,Sea,8200,3050793
2016-05-01,sugar,SP,Hong Kong,Export,Sea,8,5760
2016-05-01,sugar,SP,Hong Kong,Export,Sea,20.015,20015
2016-05-01,sugar,SP,India,Export,Sea,62324.599,21512259
2016-05-01,sugar,SP,Indonesia,Export,Sea,59103.774,18372355
2016-05-01,sugar,SP,Iraq,Export,Sea,1842.104,511646
2016-05-01,sugar,SP,Iraq,Export,Sea,51007.106,16464890
2016-05-01,sugar,SP,Israel,Export,Sea,817.2,286920
2016-05-01,sugar,SP,Italy,Export,Sea,140,94080
2016-05-01,sugar,SP,Japan,Export,Sea,100,74400
2016-05-01,sugar,SP,Kenya,Export,Sea,468,183924
2016-05-01,sugar,SP,Kenya,Export,Sea,1560,645800
2016-05-01,sugar,SP,Lebanon,Import,Sea,0.229,651
2016-05-01,sugar,SP,Liberia,Export,Sea,2106,696424
2016-05-01,sugar,SP,Lithuania,Export,Sea,4919.635,1808504
2016-05-01,sugar,SP,Madagascar,Export,Sea,6642,2461415
2016-05-01,sugar,SP,Malaysia,Export,Sea,83387.125,27131160
2016-05-01,sugar,SP,Malta,Export,Sea,2538,1015200
2016-05-01,sugar,SP,Mauritania,Export,Sea,6000,2236938
2016-05-01,sugar,SP,Mexico,Export,Air,0.1,31
2016-05-01,sugar,SP,Mexico,Export,Sea,1632,604889
2016-05-01,sugar,SP,Mexico,Import,Sea,0.032,724
2016-05-01,sugar,SP,Montenegro,Export,Sea,270,103024
2016-05-01,sugar,SP,Morocco,Export,Sea,100369.501,33840160
2016-05-01,sugar,SP,Myanmar,Export,Sea,8694,3104391
2016-05-01,sugar,SP,Netherlands,Export,Sea,22.5,23063
2016-05-01,sugar,SP,Netherlands,Export,Sea,610,405520
2016-05-01,sugar,SP,New Zealand,Export,Sea,74,49773
2016-05-01,sugar,SP,Nigeria,Export,Sea,4790,1612443
2016-05-01,sugar,SP,Nigeria,Export,Sea,46000,13731569
2016-05-01,sugar,SP,Pakistan,Export,Sea,8100,3013365
2016-05-01,sugar,SP,Peru,Export,Sea,1,1136
2016-05-01,sugar,SP,Peru,Export,Sea,2.585,4277
2016-05-01,sugar,SP,Russia,Export,Sea,270,95580
2016-05-01,sugar,SP,Russia,Export,Sea,9132.226,2626704
2016-05-01,sugar,SP,Russia,Export,Sea,36729.907,11612636
2016-05-01,sugar,SP,Saudi Arabia,Export,Sea,27310,9140141
2016-05-01,sugar,SP,Saudi Arabia,Export,Sea,44597.17,14225092
2016-05-01,sugar,SP,Senegal,Export,Sea,4563,1718933
2016-05-01,sugar,SP,Singapore,Export,Air,0.1,31
2016-05-01,sugar,SP,Somalia,Export,Sea,3618,1248289
2016-05-01,sugar,SP,South Africa,Export,Sea,2049,848998
2016-05-01,sugar,SP,Spain,Export,Sea,1350,478767
2016-05-01,sugar,SP,Sri Lanka,Export,Sea,38232,14165298
2016-05-01,sugar,SP,Suriname,Export,Sea,655,274326
2016-05-01,sugar,SP,Taiwan,Export,Sea,40,31600
2016-05-01,sugar,SP,Togo,Export,Sea,8910,3341164
2016-05-01,sugar,SP,Trinidad and Tobago,Export,Sea,78.014,43874
2016-05-01,sugar,SP,Tunisia,Export,Sea,56101.041,16413196
2016-05-01,sugar,SP,Turkey,Export,Sea,216,76464
2016-05-01,sugar,SP,United Arab Emirates,Export,Sea,2.34,2049
2016-05-01,sugar,SP,United Arab Emirates,Export,Sea,1080.84,387908
2016-05-01,sugar,SP,United Kingdom,Export,Sea,300,201600
2016-05-01,sugar,SP,United States,Export,Air,1.1,341
2016-05-01,sugar,SP,United States,Export,Sea,4122,2477815
2016-05-01,sugar,SP,United States,Import,Air,0.004,233
2016-05-01,sugar,SP,United States,Import,Air,0.012,499
2016-05-01,sugar,SP,United States,Import,Sea,19.958,15345
2016-05-01,sugar,SP,Uruguay,Export,Ground,0.072,127
2016-05-01,sugar,SP,Uruguay,Export,Ground,0.079,245
2016-05-01,sugar,SP,Uruguay,Export,Ground,0.669,649
2016-05-01,sugar,SP,Uruguay,Export,Ground,108,36507
2016-05-01,sugar,SP,Uruguay,Export,Ground,648,208116
2016-05-01,sugar,SP,Uruguay,Export,Ground,1208.4,380305
2016-05-01,sugar,SP,Uruguay,Export,Ground,1369,465217
2016-05-01,sugar,SP,Uruguay,Export,Ground,1980,797975
2016-05-01,sugar,SP,Venezuela,Export,Sea,1000,360671
2016-05-01,sugar,SP,Yemen,Export,Sea,30256,11605347
2016-05-01,sugar,SP,Yemen,Export,Sea,35791.74,10767194
2016-05-01,wheat,AL,Argentina,Import,Sea,9394,1541290
2016-05-01,wheat,AM,Argentina,Import,Sea,9000,1711134
2016-05-01,wheat,BA,Argentina,Import,Sea,14875.913,2868268
2016-05-01,wheat,BA,United States,Import,Sea,8000,1605537
2016-05-01,wheat,CE,Argentina,Import,Sea,50246.75,9549222
2016-05-01,wheat,CE,United States,Import,Sea,12000,2301999
2016-05-01,wheat,ES,Argentina,Import,Sea,16500,3200032
2016-05-01,wheat,MA,Argentina,Import,Sea,7950,1564003
2016-05-01,wheat,MG,Argentina,Import,Sea,16500,2884956
2016-05-01,wheat,PA,Argentina,Import,Sea,17400,3250253
2016-05-01,wheat,PA,Canada,Import,Sea,27500,6388033
2016-05-01,wheat,PB,United States,Import,Sea,10999.546,2095517
2016-05-01,wheat,PE,Argentina,Import,Sea,11100,1966800
2016-05-01,wheat,PE,Argentina,Import,Sea,27500,5318144
2016-05-01,wheat,PE,United States,Import,Sea,10499.428,2046418
2016-05-01,wheat,PR,Argentina,Import,Sea,27499.43,5621046
2016-05-01,wheat,PR,Bolivia,Export,Air,0.016,16
2016-05-01,wheat,PR,Paraguay,Import,Ground,127.84,19176
2016-05-01,wheat,PR,Paraguay,Import,Ground,2500,447500
2016-05-01,wheat,PR,Paraguay,Import,Ground,9193.89,1533710
2016-05-01,wheat,PR,Philippines,Export,Sea,990.49,168383
2016-05-01,wheat,PR,United States,Export,Sea,0.75,1013
2016-05-01,wheat,RJ,Argentina,Import,Sea,16068,3430337
2016-05-01,wheat,RJ,United States,Import,Sea,10750.032,2102103
2016-05-01,wheat,RS,Bolivia,Export,Ground,0.52,647
2016-05-01,wheat,RS,Paraguay,Export,Ground,470.6,312933
2016-05-01,wheat,RS,Paraguay,Import,Ground,5100,838500
2016-05-01,wheat,RS,Philippines,Export,Sea,9723.591,1517294
2016-05-01,wheat,RS,Uruguay,Import,Ground,613.72,101634
2016-05-01,wheat,RS,Uruguay,Import,Ground,6129.15,978042
2016-05-01,wheat,RS,Vietnam,Export,Sea,19000,2973500
2016-05-01,wheat,SC,Paraguay,Import,Ground,5750,1033500
2016-05-01,wheat,SE,Argentina,Import,Sea,20000,3369342
2016-05-01,wheat,SP,Argentina,Import,Sea,26000,5642812
2016-05-01,wheat,SP,Lebanon,Import,Sea,3.537,3310
2016-05-01,wheat,SP,Paraguay,Import,Ground,512,85504
2016-05-01,wheat,SP,Paraguay,Import,Ground,3612.88,618847
2016-05-01,wheat,SP,South Korea,Import,Sea,0.008,26
2016-05-01,wheat,SP,United Kingdom,Export,Sea,0.18,258
2016-06-01,corn,AC,Peru,Export,Ground,63.96,18388
2016-06-01,corn,GO,Brazil,Import,Air,0.2,6009
2016-06-01,corn,GO,Colombia,Export,Air,0.267,1119
2016-06-01,corn,GO,Colombia,Export,Sea,90.471,275601
2016-06-01,corn,GO,Ecuador,Export,Air,0.033,438
2016-06-01,corn,GO,Honduras,Export,Air,0.08,570
2016-06-01,corn,GO,Mexico,Import,Air,0.12,3566
2016-06-01,corn,GO,Paraguay,Export,Ground,0.005,10
2016-06-01,corn,GO,Taiwan,Export,Sea,136.727,23643
2016-06-01,corn,GO,United States,Export,Sea,0.1,103
2016-06-01,corn,GO,United States,Import,Air,0.185,5549
2016-06-01,corn,MG,Colombia,Export,Sea,160.414,816163
2016-06-01,corn,MG,Equatorial Guinea,Export,Air,1.422,14679
2016-06-01,corn,MG,Peru,Export,Sea,25.61,100520
2016-06-01,corn,MS,Taiwan,Export,Sea,2707.068,472066
2016-06-01,corn,MT,Bolivia,Export,Other,165.75,19063
2016-06-01,corn,MT,Paraguay,Import,Ground,2000,418000
2016-06-01,corn,MT,South Korea,Export,Sea,292.59,74610
2016-06-01,corn,MT,Taiwan,Export,Sea,164.586,28460
2016-06-01,corn,MT,United Arab Emirates,Export,Sea,259.34,92952
2016-06-01,corn,MT,Venezuela,Export,Ground,80,282040
2016-06-01,corn,MT,Vietnam,Export,Sea,937.66,171376
2016-06-01,corn,PR,Argentina,Import,Ground,623.47,211203
2016-06-01,corn,PR,Bolivia,Export,Other,0.235,243
2016-06-01,corn,PR,Paraguay,Export,Ground,1.738,1064
2016-06-01,corn,PR,Paraguay,Export,Ground,26.827,18547
2016-06-01,corn,PR,Paraguay,Export,Other,0.5,379
2016-06-01,corn,PR,Paraguay,Import,Ground,18579.76,3084959
2016-06-01,corn,PR,Paraguay,Import,Ground,24700,4220000
2016-06-01,corn,PR,Paraguay,Import,Ground,25011.5,4167985
2016-06-01,corn,PR,South Africa,Export,Sea,1516.5,814647
2016-06-01,corn,PR,Vietnam,Export,Sea,10657.02,1947783
2016-06-01,corn,RO,Bolivia,Export,Other,33.275,8681
2016-06-01,corn,RO,Guyana,Export,Ground,84,6612
2016-06-01,corn,RS,Argentina,Import,Sea,37452,6551873
2016-06-01,corn,RS,Colombia,Export,Sea,9.427,36887
2016-06-01,corn,RS,Paraguay,Import,Ground,300,58500
2016-06-01,corn,RS,Paraguay,Import,Ground,500,89000
2016-06-01,corn,RS,United States,Export,Sea,424.91,1039431
2016-06-01,corn,RS,Vietnam,Export,Sea,1000,130920
2016-06-01,corn,SC,Argentina,Import,Sea,15000,2623535
2016-06-01,corn,SC,Argentina,Import,Sea,25000,4158458
2016-06-01,corn,SC,Chile,Export,Sea,103.965,47824
2016-06-01,corn,SC,Paraguay,Import,Ground,2032.18,352280
2016-06-01,corn,SC,Paraguay,Import,Ground,3600,604800
2016-06-01,corn,SC,Paraguay,Import,Ground,7583,1304080
2016-06-01,corn,SP,Argentina,Import,Sea,101.696,55407
2016-06-01,corn,SP,Colombia,Export,Sea,108.848,276552
2016-06-01,corn,SP,Paraguay,Export,Ground,27,21600
2016-06-01,corn,SP,Portugal,Export,Sea,0.225,283
2016-06-01,corn,SP,United Kingdom,Export,Sea,0.24,297
2016-06-01,soybean_meal,BA,France,Export,Sea,20405.221,2848876
2016-06-01,soybean_meal,BA,Georgia,Export,Sea,40688.52,12142354
2016-06-01,soybean_meal,BA,Germany,Export,Sea,40405.221,7430426
2016-06-01,soybean_meal,GO,Bangladesh,Export,Sea,240.545,66871
2016-06-01,soybean_meal,GO,Bangladesh,Export,Sea,6277.548,2125995
2016-06-01,soybean_meal,GO,Croatia,Export,Sea,8000,2400000
2016-06-01,soybean_meal,GO,France,Export,Sea,26941.56,10825119
2016-06-01,soybean_meal,GO,Indonesia,Export,Sea,8000,3760000
2016-06-01,soybean_meal,GO,Iran,Export,Sea,1455.27,588725
2016-06-01,soybean_meal,GO,Madagascar,Export,Sea,520,191792
2016-06-01,soybean_meal,GO,Netherlands,Export,Sea,43390.674,16625845
2016-06-01,soybean_meal,GO,Netherlands,Export,Sea,50602.65,21753573
2016-06-01,soybean_meal,GO,Netherlands,Export,Sea,85109.485,32552771
2016-06-01,soybean_meal,GO,Russia,Export,Sea,1212.62,537191
2016-06-01,soybean_meal,GO,Slovenia,Export,Sea,13595.43,4078629
2016-06-01,soybean_meal,GO,Spain,Export,Sea,69.362,24929
2016-06-01,soybean_meal,MA,France,Export,Sea,10000,3101900
2016-06-01,soybean_meal,MG,Angola,Export,Sea,35,15500
2016-06-01,soybean_meal,MG,Australia,Export,Sea,71.875,48923
2016-06-01,soybean_meal,MG,Bangladesh,Export,Sea,408.56,164508
2016-06-01,soybean_meal,MG,Germany,Export,Sea,453.76,311892
2016-06-01,soybean_meal,MG,Indonesia,Export,Sea,254.516,78780
2016-06-01,soybean_meal,MG,Iran,Export,Sea,6157.035,2490138
2016-06-01,soybean_meal,MG,Japan,Export,Sea,52.5,34042
2016-06-01,soybean_meal,MG,Taiwan,Export,Sea,314.55,193310
2016-06-01,soybean_meal,MG,United Kingdom,Export,Sea,132,41795
2016-06-01,soybean_meal,MG,Vietnam,Export,Sea,210,124358
2016-06-01,soybean_meal,MS,Indonesia,Export,Sea,3745.16,1193700
2016-06-01,soybean_meal,MS,Indonesia,Export,Sea,23979.833,11087614
2016-06-01,soybean_meal,MS,Netherlands,Export,Sea,1000,306330
2016-06-01,soybean_meal,MS,Netherlands,Export,Sea,2500,1089200
2016-06-01,soybean_meal,MS,Thailand,Export,Sea,1000,329040
2016-06-01,soybean_meal,MS,Thailand,Export,Sea,4500,2088540
2016-06-01,soybean_meal,MT,Australia,Export,Sea,831.6,598283
2016-06-01,soybean_meal,MT,Bangladesh,Export,Sea,261.83,73511
2016-06-01,soybean_meal,MT,Bangladesh,Export,Sea,7182.93,2461105
2016-06-01,soybean_meal,MT,Canada,Export,Sea,26.4,18197
2016-06-01,soybean_meal,MT,France,Export,Sea,9511.49,3614366
2016-06-01,soybean_meal,MT,France,Export,Sea,11000.055,4419822
2016-06-01,soybean_meal,MT,Germany,Export,Sea,7539.805,5182485
2016-06-01,soybean_meal,MT,Germany,Export,Sea,43479.22,18418355
2016-06-01,soybean_meal,MT,Greece,Export,Sea,8797.745,3869864
2016-06-01,soybean_meal,MT,Guatemala,Export,Sea,61.5,50600
2016-06-01,soybean_meal,MT,Indonesia,Export,Sea,49730.672,22234582
2016-06-01,soybean_meal,MT,Indonesia,Export,Sea,72877.079,23467932
2016-06-01,soybean_meal,MT,Iran,Export,Sea,421.105,170356
2016-06-01,soybean_meal,MT,Ireland,Export,Sea,8000.415,3469104
2016-06-01,soybean_meal,MT,Japan,Export,Sea,52.5,41418
2016-06-01,soybean_meal,MT,Japan,Export,Sea,54999.565,16319058
2016-06-01,soybean_meal,MT,Myanmar,Export,Sea,6545.59,2312477
2016-06-01,soybean_meal,MT,Netherlands,Export,Sea,972.599,297888
2016-06-01,soybean_meal,MT,Netherlands,Export,Sea,2500,1089200
2016-06-01,soybean_meal,MT,Netherlands,Export,Sea,9633.02,4632615
2016-06-01,soybean_meal,MT,Netherlands,Export,Sea,11901.19,8718812
2016-06-01,soybean_meal,MT,Netherlands,Export,Sea,66184.56,27242111
2016-06-01,soybean_meal,MT,Nicaragua,Export,Sea,20.5,14618
2016-06-01,soybean_meal,MT,Oman,Export,Sea,999.1,323209
2016-06-01,soybean_meal,MT,Philippines,Export,Sea,420,262778
2016-06-01,soybean_meal,MT,Philippines,Export,Sea,1523.98,467862
2016-06-01,soybean_meal,MT,South Korea,Export,Sea,26.25,17415
2016-06-01,soybean_meal,MT,Taiwan,Export,Sea,52.5,36370
2016-06-01,soybean_meal,MT,Thailand,Export,Sea,5883.55,2788615
2016-06-01,soybean_meal,MT,Thailand,Export,Sea,77195.795,18887561
2016-06-01,soybean_meal,MT,Turkey,Export,Sea,9563.175,4206554
2016-06-01,soybean_meal,MT,United States,Export,Sea,19,13475
2016-06-01,soybean_meal,MT,Venezuela,Export,Sea,158.4,112272
2016-06-01,soybean_meal,MT,Vietnam,Export,Sea,5252.27,1576614
2016-06-01,soybean_meal,PR,Belgium,Export,Sea,18500,7996980
2016-06-01,soybean_meal,PR,China,Export,Sea,1696.562,804968
2016-06-01,soybean_meal,PR,France,Export,Sea,23002.632,7453061
2016-06-01,soybean_meal,PR,Germany,Export,Sea,60330.076,24593746
2016-06-01,soybean_meal,PR,Guyana,Export,Sea,95.36,44089
2016-06-01,soybean_meal,PR,Iran,Export,Sea,45534.436,18419493
2016-06-01,soybean_meal,PR,Netherlands,Export,Sea,2000,878420
2016-06-01,soybean_meal,PR,Netherlands,Export,Sea,26014.147,7789756
2016-06-01,soybean_meal,PR,Slovenia,Export,Sea,40300,13820079
2016-06-01,soybean_meal,PR,South Korea,Export,Sea,37000,10025700
2016-06-01,soybean_meal,PR,Spain,Export,Sea,6180.25,2221182
2016-06-01,soybean_meal,PR,Thailand,Export,Sea,63000,23326379
2016-06-01,soybean_meal,PR,Turkey,Export,Sea,301.87,247533
2016-06-01,soybean_meal,PR,United States,Export,Sea,198.772,152051
2016-06-01,soybean_meal,PR,United States,Import,Sea,43.92,88734
2016-06-01,soybean_meal,RS,Argentina,Export,Ground,26,37362
2016-06-01,soybean_meal,RS,France,Export,Sea,62995.7,21157022
2016-06-01,soybean_meal,RS,Iran,Export,Sea,43231.438,15098754
2016-06-01,soybean_meal,RS,Japan,Export,Air,0.03,30
2016-06-01,soybean_meal,RS,Lebanon,Export,Sea,5295.578,1484403
2016-06-01,soybean_meal,RS,Mexico,Export,Sea,17.28,12086
2016-06-01,soybean_meal,RS,Netherlands,Export,Sea,51,28429
2016-06-01,soybean_meal,RS,Slovenia,Export,Sea,95967.304,36864908
2016-06-01,soybean_meal,RS,South Korea,Export,Sea,772.999,270550
2016-06-01,soybean_meal,RS,Spain,Export,Sea,78450,29945030
2016-06-01,soybean_meal,RS,United States,Import,Sea,11,48377
2016-06-01,soybean_meal,RS,Uruguay,Export,Ground,8.16,14035
2016-06-01,soybean_meal,SC,Bangladesh,Export,Sea,988.285,277741
2016-06-01,soybean_meal,SC,Bangladesh,Export,Sea,1831.95,509282
2016-06-01,soybean_meal,SC,Indonesia,Export,Sea,70.46,21584
2016-06-01,soybean_meal,SP,Bangladesh,Export,Sea,64.36,17713
2016-06-01,soybean_meal,SP,Bangladesh,Export,Sea,2274.856,707925
2016-06-01,soybean_meal,SP,Bangladesh,Export,Sea,4943.42,1695330
2016-06-01,soybean_meal,SP,Bangladesh,Export,Sea,5806.285,1757427
2016-06-01,soybean_meal,SP,Belgium,Export,Sea,20000,8201200
2016-06-01,soybean_meal,SP,Iran,Export,Sea,782.049,316375
2016-06-01,soybean_meal,SP,Myanmar,Export,Sea,483.92,212307
2016-06-01,soybean_meal,SP,Netherlands,Export,Sea,1835.68,789140
2016-06-01,soybean_meal,SP,Netherlands,Export,Sea,9335.02,2786819
2016-06-01,soybean_meal,TO,France,Export,Sea,30731,10448540
2016-06-01,soybean_oil,GO,Antigua and Barbuda,Export,Sea,24.855,24790
2016-06-01,soybean_oil,GO,Chile,Export,Sea,372.825,344330
2016-06-01,soybean_oil,GO,China,Export,Sea,16351.47,10667996
2016-06-01,soybean_oil,GO,Guatemala,Export,Sea,65.766,65046
2016-06-01,soybean_oil,GO,India,Export,Sea,1000,681000
2016-06-01,soybean_oil,GO,Paraguay,Export,Ground,100.261,97859
2016-06-01,soybean_oil,GO,Peru,Export,Sea,412.593,435330
2016-06-01,soybean_oil,GO,Saint Lucia,Export,Sea,20.514,21697
2016-06-01,soybean_oil,GO,Suriname,Export,Sea,49.71,48400
2016-06-01,soybean_oil,GO,Uruguay,Export,Ground,75.162,69627
2016-06-01,soybean_oil,GO,Uruguay,Export,Ground,450.968,414136
2016-06-01,soybean_oil,MG,China,Export,Sea,938.51,658787
2016-06-01,soybean_oil,MG,Equatorial Guinea,Export,Sea,4.86,9020
2016-06-01,soybean_oil,MG,United States,Import,Air,0.624,7993
2016-06-01,soybean_oil,MT,Algeria,Export,Sea,18000.059,12524981
2016-06-01,soybean_oil,MT,Angola,Export,Sea,49.71,46200
2016-06-01,soybean_oil,MT,Bolivia,Export,Ground,74.7,58978
2016-06-01,soybean_oil,MT,Bolivia,Export,Ground,185.92,170877
2016-06-01,soybean_oil,MT,Bolivia,Export,Other,665.29,704119
2016-06-01,soybean_oil,MT,China,Export,Sea,5089.11,3630901
2016-06-01,soybean_oil,MT,China,Export,Sea,5198.89,3715978
2016-06-01,soybean_oil,MT,India,Export,Sea,6250,4550998
2016-06-01,soybean_oil,MT,Paraguay,Export,Ground,125.27,171722
2016-06-01,soybean_oil,MT,Paraguay,Export,Ground,129.196,119945
2016-06-01,soybean_oil,MT,Peru,Export,Ground,106.048,104960
2016-06-01,soybean_oil,MT,Peru,Export,Sea,248.55,243000
2016-06-01,soybean_oil,MT,Singapore,Export,Sea,262.37,223277
2016-06-01,soybean_oil,MT,Suriname,Export,Sea,273.405,136372
2016-06-01,soybean_oil,MT,Uruguay,Export,Ground,50.108,45662
2016-06-01,soybean_oil,MT,Uruguay,Export,Ground,168,140834
2016-06-01,soybean_oil,PE,Argentina,Import,Sea,7000,5151538
2016-06-01,soybean_oil,PR,Bangladesh,Export,Sea,1881.36,1253563
2016-06-01,soybean_oil,PR,China,Export,Sea,46362.6,33416170
2016-06-01,soybean_oil,PR,Cuba,Export,Sea,7570,6211905
2016-06-01,soybean_oil,PR,Grenada,Export,Sea,25.368,25528
2016-06-01,soybean_oil,PR,Guyana,Export,Sea,24.87,25125
2016-06-01,soybean_oil,PR,India,Export,Sea,25777,17174253
2016-06-01,soybean_oil,PR,Netherlands,Export,Sea,30.96,58347
2016-06-01,soybean_oil,PR,Pakistan,Export,Sea,5250,3814260
2016-06-01,soybean_oil,PR,Paraguay,Export,Ground,23.306,21501
2016-06-01,soybean_oil,PR,Paraguay,Export,Ground,24.855,22414
2016-06-01,soybean_oil,RJ,South Africa,Export,Sea,1.137,1480
2016-06-01,soybean_oil,RS,Bangladesh,Export,Sea,500,323970
2016-06-01,soybean_oil,RS,China,Export,Sea,2000,1403565
2016-06-01,soybean_oil,RS,China,Export,Sea,6208,4431146
2016-06-01,soybean_oil,RS,Hong Kong,Export,Sea,2192,1637406
2016-06-01,soybean_oil,RS,India,Export,Sea,2007.64,1366689
2016-06-01,soybean_oil,RS,India,Export,Sea,8007.818,5631813
2016-06-01,soybean_oil,RS,Uruguay,Export,Ground,126.02,115494
